tracking_number,carrier,status,shipped_at,delivered_at,destination,recipient,phone_number
JD0948760857437,京东快递,已签收,2025-08-09 13:46:56,2025-08-12 10:38:29,兰州市七里河区,徐杰,15944689923
JD0949684415049,京东快递,已签收,2026-03-03 08:34:59,2026-03-06 06:34:49,北京市海淀区,韩颖,15785703566
JD0955027853660,京东快递,运输中,2025-10-11 01:14:10,None,杭州市滨江区,杜志明,15314223978
JD0956403125454,京东快递,已签收,2026-01-09 00:35:38,2026-01-11 11:57:29,昆明市官渡区,朱颖,18820327290
JD1007560534632,京东快递,已签收,2026-01-17 17:14:46,2026-01-20 14:03:43,哈尔滨市香坊区,任梦瑶,17602587876
JD1029807512583,京东快递,待揽收,None,None,乌鲁木齐市新市区,丁磊,15818977774
JD1034486284731,京东快递,已签收,2026-06-20 19:50:12,2026-06-23 03:30:56,济南市市中区,杨鹏,17682819053
JD1044872492341,京东快递,运输中,2025-09-07 06:59:31,None,无锡市滨湖区,曾芳,15226494570
JD1045227185315,京东快递,待揽收,None,None,贵阳市白云区,沈思琪,17308812437
JD1045883463407,京东快递,已签收,2025-12-28 10:50:46,2025-12-30 20:45:18,杭州市拱墅区,周磊,13478824643
JD1065181901128,京东快递,运输中,2025-07-11 06:21:51,None,郑州市金水区,董颖,15865692639
JD1074555399475,京东快递,已签收,2026-01-18 00:06:28,2026-01-20 10:09:23,哈尔滨市香坊区,王杰,13917421424
JD1086720178143,京东快递,已签收,2025-12-07 06:13:33,2025-12-08 12:18:08,南宁市西乡塘区,曹玲,17760569574
JD1087040612457,京东快递,已签收,2026-07-26 09:43:07,2026-07-29 02:48:59,福州市仓山区,魏鹏,15247175468
JD1127888720883,京东快递,已签收,2025-08-04 08:11:53,2025-08-06 13:54:54,长沙市芙蓉区,田永辉,19164639519
JD1135691284757,京东快递,已签收,2026-04-01 19:48:06,2026-04-03 12:59:44,兰州市七里河区,杨勇,13543399273
JD1178303767296,京东快递,已签收,2026-04-03 20:09:14,2026-04-05 16:47:45,无锡市惠山区,陈梓涵,13445910743
JD1178655691284,京东快递,已签收,2026-07-26 17:52:29,2026-07-28 18:17:29,济南市天桥区,于超,17670097376
JD1183249684912,京东快递,运输中,2026-04-30 19:02:34,None,郑州市金水区,朱丽,18609964545
JD1198215907983,京东快递,运输中,2026-04-03 02:55:22,None,重庆市南岸区,张超,13613483164
JD1205357522470,京东快递,运输中,2025-07-18 18:43:32,None,青岛市崂山区,杜明,13229168375
JD1216154790014,京东快递,已签收,2026-06-11 21:53:51,2026-06-14 05:06:12,太原市迎泽区,宋强,19830752732
JD1218046407999,京东快递,待揽收,None,None,南京市玄武区,彭磊,17666580513
JD1219557508678,京东快递,已签收,2025-08-13 08:54:50,2025-08-15 08:57:51,合肥市高新区,张梓涵,16657275725
JD1241767499118,京东快递,已签收,2026-03-30 19:21:46,2026-04-01 02:38:22,无锡市惠山区,陈梓涵,13445910743
JD1257072694909,京东快递,已签收,2026-06-10 19:31:01,2026-06-12 01:08:08,苏州市虎丘区,程静,17675074209
JD1262358800159,京东快递,待揽收,None,None,成都市成华区,杨文博,13785860281
JD1274238190915,京东快递,已签收,2025-10-16 01:32:49,2025-10-18 03:54:44,呼和浩特市回民区,曾文博,18830186488
JD1305803921660,京东快递,运输中,2025-10-15 22:33:10,None,拉萨市城关区,朱晓东,13794826903
JD1336006167147,京东快递,已签收,2026-02-02 18:34:45,2026-02-04 08:16:06,呼和浩特市玉泉区,吕娟,19131619823
JD1350869094439,京东快递,运输中,2025-12-08 12:18:03,None,成都市锦江区,黄艳,18472617086
JD1377293092578,京东快递,已签收,2025-07-05 15:22:34,2025-07-06 21:30:15,苏州市虎丘区,程静,17675074209
JD1394913699908,京东快递,运输中,2026-05-05 09:41:44,None,杭州市滨江区,吴子轩,15217882947
JD1397307253397,京东快递,运输中,2025-12-09 00:23:01,None,呼和浩特市新城区,胡浩然,13646608656
JD1430189159290,京东快递,已签收,2025-09-10 03:16:50,2025-09-11 06:18:59,银川市金凤区,许燕,18028798196
JD1494818345514,京东快递,运输中,2025-11-19 04:09:52,None,无锡市惠山区,赵建华,13180016597
JD1505259261007,京东快递,运输中,2025-11-24 07:33:58,None,西宁市城西区,唐建华,13238468578
JD1515392737352,京东快递,已签收,2026-01-02 02:16:06,2026-01-03 11:28:05,石家庄市井陉矿区,蒋涛,18404250213
JD1523944902784,京东快递,运输中,2026-07-23 03:34:37,None,青岛市李沧区,蔡鑫,13947470531
JD1650362047142,京东快递,运输中,2025-07-02 16:18:44,None,北京市丰台区,魏霞,15294910242
JD1671569621300,京东快递,已签收,2025-07-11 07:04:49,2025-07-13 07:58:43,重庆市江北区,谢雪,15772558511
JD1673142375698,京东快递,运输中,2025-07-14 22:30:06,None,武汉市汉阳区,沈涛,13392626062
JD1686238307456,京东快递,运输中,2025-08-22 12:43:47,None,宁波市江北区,周玲,19978619721
JD1706412866560,京东快递,已签收,2026-03-27 10:08:15,2026-03-29 13:33:05,重庆市九龙坡区,杜玲,17379741372
JD1730646299234,京东快递,运输中,2025-08-13 05:33:29,None,大连市甘井子区,韩燕,13130845775
JD1740500582259,京东快递,已签收,2026-02-15 19:41:36,2026-02-18 04:24:51,长沙市雨花区,叶晓东,16623763816
JD1772161094818,京东快递,已签收,2026-06-20 08:40:10,2026-06-22 01:40:43,天津市河东区,高明,17351820089
JD1797279340458,京东快递,运输中,2025-11-30 08:07:42,None,兰州市安宁区,陈伟,13914072989
JD1803864755839,京东快递,待揽收,None,None,深圳市宝安区,徐洋,18040658411
JD1874383118509,京东快递,运输中,2025-12-09 18:22:48,None,哈尔滨市道外区,赵丽,19824336863
JD1919567825541,京东快递,已签收,2026-03-18 23:53:37,2026-03-21 00:24:50,贵阳市南明区,郭娟,17760918105
JD1945579662808,京东快递,待揽收,None,None,宁波市江北区,朱永辉,19104476090
JD1954520523567,京东快递,运输中,2026-03-30 16:28:18,None,锦州市古塔区,罗建华,19899578113
JD1988779514956,京东快递,已签收,2025-11-06 11:14:16,2025-11-09 02:28:28,福州市仓山区,田鑫,13616362285
JD2028058751459,京东快递,已签收,2025-09-29 16:59:02,2025-09-30 18:17:18,沈阳市沈河区,胡强,19881316727
JD2097716456221,京东快递,已签收,2026-01-27 04:09:52,2026-01-29 05:45:26,天津市和平区,黄娜,18299866840
JD2143987964478,京东快递,运输中,2026-04-19 11:25:23,None,哈尔滨市道外区,曹超,17564169181
JD2144697912335,京东快递,已签收,2025-08-14 04:35:00,2025-08-16 21:18:28,天津市和平区,王明,18141595035
JD2172481452532,京东快递,已签收,2026-01-04 19:57:01,2026-01-06 21:20:04,武汉市江汉区,赵涛,17727705800
JD2208552057171,京东快递,已签收,2025-09-10 16:16:24,2025-09-13 13:41:12,北京市丰台区,魏霞,15294910242
JD2212084150165,京东快递,已签收,2026-05-10 13:38:51,2026-05-13 10:11:28,天津市河东区,曾鑫,15108155283
JD2237771946244,京东快递,已签收,2025-09-06 23:17:02,2025-09-08 00:47:20,贵阳市乌当区,萧宇航,19948428459
JD2257888682844,京东快递,待揽收,None,None,舟山市定海区,郑涛,18641073655
JD2284596649568,京东快递,待揽收,None,None,石家庄市长安区,郭杰,15353812203
JD2291551098057,京东快递,已签收,2026-04-18 07:37:11,2026-04-19 08:42:24,天津市和平区,黄娜,18299866840
JD2297088485329,京东快递,已签收,2025-10-12 01:38:15,2025-10-13 20:18:10,太原市迎泽区,谢杰,18495255087
JD2323276485139,京东快递,待揽收,None,None,青岛市市北区,蔡军,18809245465
JD2399818124173,京东快递,运输中,2025-12-17 15:49:01,None,银川市西夏区,许浩然,18231840164
JD2414033010682,京东快递,已签收,2025-07-07 12:10:46,2025-07-09 00:07:42,青岛市市北区,潘敏,13700571136
JD2418842910371,京东快递,已签收,2026-06-30 04:25:35,2026-07-02 00:57:20,锦州市黑山县,吴颖,18993875576
JD2451377922255,京东快递,运输中,2026-01-29 06:56:13,None,南宁市西乡塘区,郭建华,18011535776
JD2451821175662,京东快递,运输中,2025-07-02 22:32:48,None,苏州市姑苏区,潘梦瑶,19862548259
JD2475563549993,京东快递,待揽收,None,None,天津市河西区,林子轩,15801639824
JD2495164680589,京东快递,运输中,2025-10-03 16:29:37,None,宁波市海曙区,蒋雪,13646826096
JD2566256753238,京东快递,运输中,2026-05-06 23:01:18,None,天津市河西区,于芳,15728145691
JD2609039743931,京东快递,待揽收,None,None,海口市琼山区,林磊,15880994822
JD2653001595880,京东快递,运输中,2025-08-24 20:46:20,None,锦州市黑山县,谢梓涵,15819903762
JD2689133810302,京东快递,运输中,2025-11-04 06:47:21,None,拉萨市堆龙德庆区,杨佳怡,13915014615
JD2698477271912,京东快递,运输中,2025-11-28 12:40:17,None,沈阳市沈河区,沈颖,15699613937
JD2699719495753,京东快递,已签收,2026-04-18 09:05:27,2026-04-19 09:59:46,北京市朝阳区,沈文博,13945283939
JD2734566432111,京东快递,运输中,2026-01-31 20:17:13,None,深圳市南山区,谢芳,17391107620
JD2736605954409,京东快递,已签收,2026-05-29 16:49:03,2026-06-01 09:33:36,太原市杏花岭区,马建华,15244439425
JD2742327273118,京东快递,已签收,2026-01-08 21:10:33,2026-01-10 03:52:26,无锡市梁溪区,董洋,18876840468
JD2768677608947,京东快递,已签收,2025-09-18 04:14:30,2025-09-19 06:44:42,北京市丰台区,魏霞,15294910242
JD2792484626016,京东快递,待揽收,None,None,长沙市岳麓区,马永辉,18405411404
JD2801848622848,京东快递,已签收,2025-12-27 04:55:44,2025-12-29 02:14:23,南京市建邺区,潘佳怡,19994854458
JD2810568998311,京东快递,待揽收,None,None,贵阳市花溪区,马玲,19965691249
JD2838031065698,京东快递,已签收,2026-06-30 05:08:11,2026-07-02 11:51:53,石家庄市裕华区,叶颖,17313133527
JD2909767916270,京东快递,运输中,2025-07-09 10:08:27,None,北京市海淀区,唐燕,19179639479
JD2972539839931,京东快递,已签收,2026-04-25 13:47:35,2026-04-28 04:35:27,无锡市新吴区,谢志明,15922754228
JD2998001978168,京东快递,已签收,2026-05-30 20:08:11,2026-06-02 19:19:05,青岛市市北区,蔡军,18809245465
JD3019037883547,京东快递,已签收,2025-10-10 13:10:10,2025-10-13 04:37:33,青岛市市北区,高霞,18613280870
JD3029837301358,京东快递,已签收,2025-07-25 21:21:51,2025-07-27 05:49:27,石家庄市裕华区,孙霞,18817802981
JD3043056133424,京东快递,已签收,2025-09-30 11:31:45,2025-10-01 20:45:40,海口市秀英区,王强,13207205442
JD3048182146877,京东快递,运输中,2026-06-05 08:37:01,None,青岛市市北区,高霞,18613280870
JD3050747314438,京东快递,运输中,2026-07-24 01:41:46,None,重庆市南岸区,蒋文博,13269139083
JD3073317118192,京东快递,运输中,2026-02-06 08:57:50,None,哈尔滨市南岗区,蒋志明,18728025037
JD3084259437257,京东快递,已签收,2025-11-20 21:38:19,2025-11-23 10:25:59,银川市金凤区,许燕,18028798196
JD3084595068227,京东快递,运输中,2026-02-09 21:48:29,None,广州市海珠区,程佳怡,18097937856
JD3094820342512,京东快递,运输中,2026-07-19 19:05:44,None,厦门市同安区,曹思琪,17381221448
JD3103188878039,京东快递,运输中,2026-02-26 02:08:30,None,南京市鼓楼区,吕强,15611123199
JD3110365949441,京东快递,已签收,2025-11-17 20:01:51,2025-11-20 05:40:26,锦州市古塔区,罗建华,19899578113
JD3132900297278,京东快递,运输中,2026-06-15 22:36:05,None,南宁市兴宁区,萧梦瑶,17836470226
JD3133918979873,京东快递,运输中,2025-08-01 02:08:16,None,呼和浩特市玉泉区,吕娟,19131619823
JD3149853523212,京东快递,已签收,2025-10-06 19:30:37,2025-10-08 05:33:17,武汉市江汉区,赵涛,17727705800
JD3165782151516,京东快递,运输中,2025-08-07 19:25:09,None,沈阳市皇姑区,彭娜,19847753877
JD3166305067162,京东快递,运输中,2026-06-17 00:17:12,None,大连市甘井子区,唐思琪,15364559403
JD3167404292475,京东快递,已签收,2025-12-01 08:27:00,2025-12-02 20:15:22,杭州市上城区,黄子轩,19987230764
JD3167765753107,京东快递,运输中,2025-12-11 05:38:02,None,大连市甘井子区,唐思琪,15364559403
JD3175027414284,京东快递,运输中,2026-04-26 20:31:55,None,贵阳市南明区,杜雨萱,13555079389
JD3192498077679,京东快递,已签收,2026-06-08 11:56:42,2026-06-09 19:26:06,西安市雁塔区,董强,18208023664
JD3221980639378,京东快递,运输中,2026-02-09 00:07:28,None,武汉市江汉区,杜明,13135437851
JD3224959730569,京东快递,运输中,2025-12-30 07:29:15,None,太原市万柏林区,孙梦瑶,17617826661
JD3235709816433,京东快递,待揽收,None,None,南京市秦淮区,王杰,13760359726
JD3260144999880,京东快递,运输中,2025-10-08 10:19:44,None,济南市市中区,杨鹏,17682819053
JD3266552485278,京东快递,已签收,2026-06-25 15:54:48,2026-06-27 17:21:16,重庆市南岸区,孙超,15071022896
JD3272008555470,京东快递,已签收,2026-06-28 02:15:50,2026-06-30 17:08:18,青岛市市北区,潘敏,13700571136
JD3276614947874,京东快递,已签收,2026-05-03 17:26:40,2026-05-05 14:28:29,宁波市江北区,朱永辉,19104476090
JD3301192416199,京东快递,已签收,2025-11-06 19:39:48,2025-11-09 12:44:20,呼和浩特市玉泉区,任诗琪,18523939721
JD3353794795836,京东快递,已签收,2026-06-30 11:11:22,2026-07-01 16:45:17,海口市琼山区,林磊,15880994822
JD3365459550627,京东快递,已签收,2026-04-04 07:53:33,2026-04-07 04:29:31,深圳市宝安区,徐洋,18040658411
JD3426062952149,京东快递,运输中,2025-07-11 17:15:30,None,杭州市西湖区,赵子轩,13181252467
JD3435802209520,京东快递,待揽收,None,None,长沙市芙蓉区,董永辉,19175013887
JD3444595379949,京东快递,已签收,2025-11-03 08:59:44,2025-11-04 14:36:54,广州市白云区,程涛,18647743284
JD3462702873846,京东快递,运输中,2026-02-07 11:59:02,None,南京市建邺区,潘佳怡,19994854458
JD3466331123321,京东快递,已签收,2026-03-03 02:07:05,2026-03-04 07:33:22,兰州市西固区,张强,19936942643
JD3472122765224,京东快递,运输中,2026-07-17 22:17:52,None,无锡市新吴区,罗佳怡,13437283155
JD3504803713291,京东快递,已签收,2026-02-16 00:57:57,2026-02-18 02:15:42,天津市和平区,朱艳,13524446599
JD3528823830983,京东快递,运输中,2025-12-22 06:40:17,None,郑州市中原区,许艳,13853624473
JD3565929344264,京东快递,已签收,2025-11-19 18:35:18,2025-11-20 21:10:48,天津市河北区,苏晓东,18435093557
JD3580049766789,京东快递,运输中,2026-07-23 12:49:32,None,无锡市梁溪区,余梓涵,17746342545
JD3606325295469,京东快递,已签收,2026-04-18 20:52:28,2026-04-21 13:51:17,合肥市蜀山区,孙玲,17760484611
JD3658220101962,京东快递,已签收,2026-06-07 14:01:20,2026-06-08 20:23:12,银川市金凤区,袁丽,18694895640
JD3661852702207,京东快递,待揽收,None,None,杭州市上城区,余诗琪,18491092308
JD3664045614854,京东快递,已签收,2026-02-14 06:12:02,2026-02-15 23:48:54,兰州市安宁区,胡强,18462467694
JD3773143109976,京东快递,运输中,2025-10-06 09:38:16,None,南宁市西乡塘区,曹玲,17760569574
JD3777383563817,京东快递,已签收,2025-08-08 16:11:40,2025-08-09 19:22:42,杭州市余杭区,田燕,15970258181
JD3798870093194,京东快递,运输中,2025-12-16 12:23:17,None,天津市河东区,唐婷,17709546568
JD3810180910080,京东快递,运输中,2026-03-28 02:35:27,None,无锡市锡山区,胡丽,17591955112
JD3814443818612,京东快递,已签收,2026-02-15 08:55:44,2026-02-16 17:38:19,南宁市青秀区,刘军,13646834852
JD3835928888471,京东快递,已签收,2026-05-18 15:41:53,2026-05-20 00:01:20,长沙市雨花区,曾思琪,18208460749
JD3840687664137,京东快递,已签收,2026-03-12 01:40:09,2026-03-14 06:40:51,广州市海珠区,韩敏,13032694003
JD3844040304986,京东快递,已签收,2026-06-29 21:00:50,2026-07-01 13:30:56,郑州市管城回族区,高霞,13628817570
JD3846942118015,京东快递,运输中,2025-07-28 05:20:05,None,无锡市锡山区,胡丽,17591955112
JD3886404040107,京东快递,已签收,2026-02-28 23:03:04,2026-03-03 22:09:59,大连市甘井子区,朱浩然,17518512584
JD3927209448445,京东快递,运输中,2025-11-03 06:27:31,None,上海市黄浦区,于浩然,13888767679
JD3940976013234,京东快递,已签收,2026-02-02 12:30:18,2026-02-04 03:19:13,无锡市惠山区,潘芳,16695336041
JD3952854789648,京东快递,已签收,2026-05-09 18:25:43,2026-05-12 02:07:03,重庆市九龙坡区,杜玲,17379741372
JD3958002635023,京东快递,已签收,2026-06-28 02:35:37,2026-06-30 06:56:55,太原市尖草坪区,宋杰,13443538842
JD3969919052743,京东快递,已签收,2026-01-04 04:40:07,2026-01-07 02:08:21,呼和浩特市回民区,曾文博,18830186488
JD3997757553120,京东快递,已签收,2025-11-12 20:59:29,2025-11-15 07:13:53,西宁市城北区,任鑫,17578462008
JD4017456311464,京东快递,已签收,2025-07-09 11:48:33,2025-07-11 01:25:10,乌鲁木齐市新市区,杜鹏,18679088212
JD4018325442231,京东快递,运输中,2026-04-02 18:42:03,None,哈尔滨市南岗区,董明,19814459175
JD4036243022809,京东快递,已签收,2025-10-17 11:45:55,2025-10-19 17:49:16,上海市浦东新区,高勇,15754368871
JD4045422934617,京东快递,已签收,2025-09-09 00:27:39,2025-09-11 22:41:27,杭州市滨江区,杜颖,18875888541
JD4054181697641,京东快递,运输中,2026-03-12 16:31:52,None,宁波市镇海区,曹雪,18746078224
JD4066440306526,京东快递,已签收,2026-04-23 14:24:42,2026-04-25 23:36:56,乌鲁木齐市新市区,丁磊,15818977774
JD4073450303386,京东快递,运输中,2026-07-01 00:42:49,None,青岛市李沧区,陈鹏,18816192225
JD4093732872233,京东快递,已签收,2026-05-16 09:54:35,2026-05-18 11:50:48,广州市越秀区,马宇航,17579145625
JD4151215673981,京东快递,已签收,2026-04-28 10:33:08,2026-04-29 13:51:01,宁波市鄞州区,潘娜,18978116257
JD4178481564239,京东快递,运输中,2026-02-16 03:30:21,None,天津市河北区,林浩然,17836864228
JD4227012359333,京东快递,运输中,2025-10-02 21:57:15,None,兰州市七里河区,萧鑫,18218303014
JD4248786649631,京东快递,待揽收,None,None,哈尔滨市南岗区,罗建华,18731404550
JD4257045730256,京东快递,运输中,2025-07-26 02:55:22,None,长春市南关区,许志明,15793720669
JD4275994943776,京东快递,运输中,2026-03-23 06:33:13,None,郑州市中原区,徐雨萱,18824460813
JD4375854007126,京东快递,已签收,2026-04-01 18:44:18,2026-04-03 12:48:10,杭州市拱墅区,周磊,13478824643
JD4376729667334,京东快递,待揽收,None,None,长沙市天心区,赵佳怡,15395520110
JD4377594953728,京东快递,已签收,2025-09-15 05:24:15,2025-09-17 20:59:48,无锡市新吴区,谢志明,15922754228
JD4378622127338,京东快递,已签收,2026-07-11 06:41:23,2026-07-12 10:09:27,广州市海珠区,韩敏,13032694003
JD4410432464133,京东快递,运输中,2025-12-30 09:07:18,None,北京市海淀区,董杰,15394694120
JD4458911348966,京东快递,已签收,2026-02-28 19:04:13,2026-03-02 03:23:48,昆明市官渡区,朱颖,18820327290
JD4501497088343,京东快递,已签收,2025-10-26 22:57:38,2025-10-29 18:27:01,青岛市市北区,蔡军,18809245465
JD4513795516594,京东快递,运输中,2026-07-07 06:59:12,None,天津市河西区,于芳,15728145691
JD4568779195573,京东快递,已签收,2026-07-21 20:07:26,2026-07-23 07:31:15,深圳市南山区,徐思琪,13213889184
JD4583626045886,京东快递,已签收,2025-10-16 23:26:16,2025-10-18 14:46:21,西宁市城东区,董子轩,13348559523
JD4583957023397,京东快递,已签收,2025-11-27 03:35:07,2025-11-29 15:55:06,锦州市凌河区,吕雨萱,15130656145
JD4617471946861,京东快递,待揽收,None,None,成都市高新区,叶佳怡,15905402473
JD4631326370541,京东快递,运输中,2025-12-19 12:16:50,None,海口市龙华区,孙婷,18838653813
JD4684837842154,京东快递,已签收,2026-05-07 03:32:10,2026-05-09 01:44:42,南宁市良庆区,曹娜,17606791643
JD4742842189079,京东快递,已签收,2026-07-23 21:35:05,2026-07-25 15:28:57,舟山市定海区,丁洋,15196906828
JD4794964765019,京东快递,已签收,2025-08-12 08:49:46,2025-08-14 12:47:35,乌鲁木齐市新市区,丁磊,15818977774
JD4803270928307,京东快递,运输中,2026-06-26 14:47:39,None,苏州市虎丘区,程静,17675074209
JD4823153409192,京东快递,已签收,2025-07-17 12:41:48,2025-07-19 10:17:02,乌鲁木齐市水磨沟区,袁婷,13777086551
JD4846543349147,京东快递,运输中,2025-12-17 07:20:58,None,杭州市上城区,黄子轩,19987230764
JD4852039098872,京东快递,已签收,2025-12-15 08:01:37,2025-12-17 18:32:26,厦门市同安区,于文博,13100371969
JD4898224694688,京东快递,待揽收,None,None,兰州市安宁区,潘浩然,18831809004
JD4921171645418,京东快递,运输中,2026-04-07 09:27:34,None,海口市美兰区,曹勇,18683989180
JD4930448388563,京东快递,运输中,2026-02-22 13:23:37,None,乌鲁木齐市沙依巴克区,罗佳怡,18889269688
JD4962091025037,京东快递,已签收,2025-10-12 07:01:26,2025-10-13 12:47:45,北京市朝阳区,沈文博,13945283939
JD4966294362384,京东快递,已签收,2026-01-22 03:10:38,2026-01-24 16:44:52,福州市台江区,唐玲,13842734567
JD4972475327181,京东快递,运输中,2025-12-05 21:16:19,None,天津市河西区,蔡伟,17544414643
JD4980076827845,京东快递,运输中,2026-04-07 00:25:17,None,北京市海淀区,田鑫,18216282851
JD4980679864320,京东快递,运输中,2025-10-12 03:14:27,None,北京市朝阳区,萧超,18329784147
JD5016948478278,京东快递,已签收,2025-08-30 04:00:16,2025-08-31 18:44:53,锦州市凌河区,黄建华,19875815670
JD5036228386224,京东快递,待揽收,None,None,海口市美兰区,胡伟,18823762037
JD5070910163105,京东快递,已签收,2025-07-15 08:03:34,2025-07-16 12:19:34,苏州市吴中区,袁佳怡,13468872736
JD5082264758544,京东快递,已签收,2025-11-03 01:41:49,2025-11-04 19:46:07,苏州市姑苏区,潘梦瑶,19862548259
JD5091284255432,京东快递,运输中,2025-11-06 11:11:19,None,深圳市龙岗区,宋雨萱,19916344971
