customer_id,name,phone_number,address,membership
cust100092,潘浩然,18831809004,兰州市安宁区,none
cust100093,吕燕,15003451830,厦门市思明区,none
cust100094,蔡娟,15783756252,哈尔滨市香坊区,none
cust100095,黄建华,19875815670,锦州市凌河区,none
cust100096,许雨萱,13036063762,兰州市七里河区,plus
cust100097,郑鑫,19860867285,上海市静安区,none
cust100098,罗燕,18330671215,济南市天桥区,plus
cust100099,徐艳,15139130947,上海市长宁区,none
cust100100,余梓涵,17746342545,无锡市梁溪区,none
cust100101,程静,17675074209,苏州市虎丘区,none
cust100102,张鑫,19100333772,太原市万柏林区,plus
cust100103,朱浩然,17518512584,大连市甘井子区,plus
cust100104,罗佳怡,13437283155,无锡市新吴区,none
cust100105,陈磊,13231579883,贵阳市南明区,none
cust100106,刘欣怡,18503197191,拉萨市城关区,none
cust100107,曾婷,18620755195,呼和浩特市新城区,plus
cust100108,杨佳怡,13915014615,拉萨市堆龙德庆区,none
cust100109,余雪,18258049456,太原市小店区,none
cust100110,任梦瑶,17602587876,哈尔滨市香坊区,plus
cust100111,沈敏,13167602364,南宁市西乡塘区,none
cust100112,林子轩,15801639824,天津市河西区,plus
cust100113,徐梦瑶,18328515816,南宁市江南区,none
cust100114,罗敏,13888324400,北京市朝阳区,plus
cust100115,唐超,13303891822,长沙市芙蓉区,none
cust100116,胡宇航,13615037838,沈阳市沈河区,none
cust100117,刘永辉,13436018363,大连市甘井子区,none
cust100118,朱敏,16696817958,乌鲁木齐市天山区,none
cust100119,徐洋,18040658411,深圳市宝安区,none
cust100120,王思琪,18973419154,天津市和平区,none
cust100121,丁洋,19102662431,长沙市开福区,plus
cust100122,黄艳,18472617086,成都市锦江区,plus
cust100123,谢燕,15558076468,郑州市中原区,none
cust100124,杜雨萱,13555079389,贵阳市南明区,none
cust100125,韩燕,13130845775,大连市甘井子区,none
cust100126,董杰,15394694120,北京市海淀区,none
cust100127,宋婷,13187175213,南宁市西乡塘区,none
cust100128,何志明,17791169434,西安市莲湖区,none
cust100129,朱颖,18820327290,昆明市官渡区,none
cust100130,郭杰,15353812203,石家庄市长安区,plus
cust100131,萧玲,15511104748,贵阳市南明区,none
cust100132,程涛,15581803653,海口市美兰区,none
cust100133,高霞,13628817570,郑州市管城回族区,none
cust100134,胡伟,18823762037,海口市美兰区,none
cust100135,胡强,18462467694,兰州市安宁区,none
cust100136,程涛,18647743284,广州市白云区,none
cust100137,潘梦瑶,19862548259,苏州市姑苏区,none
cust100138,刘军,13646834852,南宁市青秀区,none
cust100139,丁洋,15196906828,舟山市定海区,plus
cust100140,萧磊,15166068143,合肥市蜀山区,plus
cust100141,马永辉,18405411404,长沙市岳麓区,none
cust100142,赵佳怡,15395520110,长沙市天心区,none
cust100143,吴颖,18993875576,锦州市黑山县,none
cust100144,吴雨萱,13248223649,呼和浩特市回民区,none
cust100145,郭晓东,15373359775,锦州市凌河区,none
cust100146,陈伟,13914072989,兰州市安宁区,none
cust100147,曹雪,18380894004,舟山市岱山县,none
cust100148,孙玲,17760484611,合肥市蜀山区,plus
cust100149,余军,13171277245,厦门市集美区,none
cust100150,吕伟,15838305798,南宁市青秀区,none
cust100151,刘子轩,19933396097,长沙市雨花区,none
cust100152,田鑫,18216282851,北京市海淀区,none
cust100153,于文博,13100371969,厦门市同安区,none
cust100154,林敏,18927203043,宁波市镇海区,none
cust100155,王明,18141595035,天津市和平区,none
cust100156,孙超,15071022896,重庆市南岸区,none
cust100157,蒋涛,18404250213,石家庄市井陉矿区,plus
cust100158,杜志明,15314223978,杭州市滨江区,none
cust100159,张超,13613483164,重庆市南岸区,plus
cust100160,赵涛,17727705800,武汉市江汉区,none
cust100161,马玲,19965691249,贵阳市花溪区,plus
cust100162,孙梦瑶,17617826661,太原市万柏林区,none
cust100163,刘梓涵,18002535225,武汉市洪山区,none
cust100164,蒋军,18412014970,长春市宽城区,none
cust100165,朱超,15921458859,西宁市城北区,none
cust100166,余诗琪,18491092308,杭州市上城区,none
cust100167,蔡军,18809245465,青岛市市北区,none
cust100168,叶晓东,16623763816,长沙市雨花区,none
cust100169,宋强,19830752732,太原市迎泽区,none
cust100170,萧鑫,18218303014,兰州市七里河区,none
cust100171,罗建华,18731404550,哈尔滨市南岗区,none
cust100172,萧超,18329784147,北京市朝阳区,none
cust100173,张文博,18369933432,沈阳市沈河区,none
cust100174,吕燕,19117600868,成都市成华区,none
cust100175,黄超,15536412493,锦州市义县,none
cust100176,蔡伟,17544414643,天津市河西区,none
cust100177,叶雪,13118808053,太原市杏花岭区,none
cust100178,潘娟,17552021372,厦门市湖里区,plus
cust100179,杜颖,18246881959,北京市朝阳区,none
cust100180,朱永辉,19104476090,宁波市江北区,plus
cust100181,徐杰,15944689923,兰州市七里河区,none
cust100182,谢杰,18495255087,太原市迎泽区,none
cust100183,曹娜,17606791643,南宁市良庆区,none
cust100184,任鑫,17578462008,西宁市城北区,plus
cust100185,冯伟,18438888989,福州市仓山区,none
cust100186,宋梦瑶,15929533550,济南市天桥区,none
cust100187,魏永辉,18780334311,深圳市南山区,plus
cust100188,王强,13207205442,海口市秀英区,none
cust100189,徐思琪,13213889184,深圳市南山区,plus
cust100190,杜玲,17379741372,重庆市九龙坡区,none
cust100191,许志明,15793720669,长春市南关区,plus
cust100192,冯宇航,15698277499,广州市越秀区,none
cust100193,潘佳怡,19994854458,南京市建邺区,none
cust100194,唐建华,13238468578,西宁市城西区,none
cust100195,蔡强,15208126798,北京市西城区,none
cust100196,罗雨萱,13473404473,上海市长宁区,none
cust100197,郑娟,19921488049,南昌市东湖区,plus
cust100198,邓鹏,18540607926,天津市河东区,none
cust100199,吴燕,17568252091,乌鲁木齐市水磨沟区,plus
cust100200,宋杰,13443538842,太原市尖草坪区,none
cust100201,余燕,17382140337,成都市青羊区,none
cust100202,程勇,17507989402,哈尔滨市道里区,none
cust100203,孙涛,18773200854,石家庄市桥西区,none
cust100204,沈颖,15699613937,沈阳市沈河区,plus
cust100205,王洋,15736877117,宁波市镇海区,plus
cust100206,蒋文博,13269139083,重庆市南岸区,none
cust100207,赵敏,18412135840,南昌市西湖区,none
cust100208,于磊,13184726111,拉萨市城关区,none
cust100209,程佳怡,18097937856,广州市海珠区,none
cust100210,董永辉,19175013887,长沙市芙蓉区,none
cust100211,杜洋,18786074760,西安市莲湖区,none
cust100212,曾超,15507594844,福州市马尾区,none
cust100213,谢芳,17391107620,深圳市南山区,none
cust100214,高超,18948384173,成都市高新区,plus
cust100215,许梦瑶,17809808123,乌鲁木齐市沙依巴克区,none
cust100216,郑涛,18641073655,舟山市定海区,plus
cust100217,萧梦瑶,17836470226,南宁市兴宁区,none
cust100218,张伟,17524138421,海口市琼山区,none
cust100219,田永辉,19164639519,长沙市芙蓉区,none
cust100220,朱晓东,13794826903,拉萨市城关区,plus
cust100221,梁超,15282908448,杭州市上城区,none
cust100222,蔡伟,13608205169,深圳市宝安区,none
cust100223,魏杰,17692142803,重庆市南岸区,none
cust100224,许浩然,18231840164,银川市西夏区,plus
cust100225,罗建华,19899578113,锦州市古塔区,plus
cust100226,张思琪,13349163125,青岛市李沧区,plus
cust100227,董洋,18876840468,无锡市梁溪区,plus
cust100228,谢志明,15922754228,无锡市新吴区,none
cust100229,韩颖,15785703566,北京市海淀区,none
cust100230,许婷,13725906486,锦州市义县,none
cust100231,田燕,15970258181,杭州市余杭区,plus
cust100232,潘芳,16695336041,无锡市惠山区,none
cust100233,曹雪,18746078224,宁波市镇海区,plus
cust100234,袁梦瑶,13222736423,西安市碑林区,none
cust100235,任诗琪,18523939721,呼和浩特市玉泉区,plus
cust100236,吕娟,19131619823,呼和浩特市玉泉区,none
cust100237,董颖,15865692639,郑州市金水区,none
cust100238,杜鑫,15090471588,合肥市蜀山区,none
cust100239,袁鹏,13931863685,郑州市惠济区,none
cust100240,于芳,15728145691,天津市河西区,none
cust100241,胡浩然,13646608656,呼和浩特市新城区,plus
cust100242,马勇,15588427764,南昌市红谷滩区,none
cust100243,冯强,19814336043,锦州市义县,none
cust100244,丁静,15060528827,贵阳市花溪区,none
cust100245,胡强,19881316727,沈阳市沈河区,none
cust100246,田明,15715661180,合肥市蜀山区,none
cust100247,沈文博,13945283939,北京市朝阳区,none
cust100248,蒋明,15094490219,武汉市武昌区,none
cust100249,唐婷,17709546568,天津市河东区,plus
cust100250,彭磊,17666580513,南京市玄武区,none
cust100251,许艳,13853624473,郑州市中原区,none
cust100252,叶雪,15753966059,贵阳市乌当区,plus
cust100253,董子轩,13348559523,西宁市城东区,none
cust100254,曹玲,17760569574,南宁市西乡塘区,none
cust100255,谢梓涵,15819903762,锦州市黑山县,none
cust100256,田文博,17388821345,兰州市七里河区,none
cust100257,谢洋,16635182515,昆明市盘龙区,none
cust100258,马建华,15244439425,太原市杏花岭区,none
cust100259,董强,18208023664,西安市雁塔区,plus
cust100260,叶浩然,18118275706,郑州市金水区,plus
cust100261,罗娜,18996989099,贵阳市白云区,plus
cust100262,苏晓东,18435093557,天津市河北区,none
cust100263,于超,17670097376,济南市天桥区,plus
cust100264,沈涛,13392626062,武汉市汉阳区,none
cust100265,于浩然,13888767679,上海市黄浦区,none
cust100266,曾思琪,18208460749,长沙市雨花区,none
cust100267,马雨萱,13238964181,南宁市西乡塘区,none
cust100268,谢雪,15772558511,重庆市江北区,none
cust100269,吕杰,18896077019,济南市历下区,none
cust100270,郭志明,18691867786,青岛市李沧区,none
cust100271,曹思琪,17381221448,厦门市同安区,none
cust100272,刘颖,15315230825,无锡市惠山区,none
cust100273,曹永辉,19869021191,沈阳市大东区,none
cust100274,吕洋,19172618900,舟山市普陀区,none
cust100275,宋雨萱,19916344971,深圳市龙岗区,none
cust100276,董佳怡,19800759749,兰州市七里河区,none
cust100277,谢鹏,19191269425,昆明市五华区,none
cust100278,杜鹏,18679088212,乌鲁木齐市新市区,none
cust100279,吴子轩,15217882947,杭州市滨江区,none
cust100280,王思琪,17891991068,长沙市雨花区,none
cust100281,潘佳怡,18835666821,长春市二道区,none
cust100282,吕雨萱,15130656145,锦州市凌河区,plus
cust100283,彭艳,17656887648,福州市鼓楼区,none
cust100284,孙霞,18817802981,石家庄市裕华区,none
cust100285,董明,19814459175,哈尔滨市南岗区,none
cust100286,高明,17351820089,天津市河东区,none
cust100287,曾鑫,15108155283,天津市河东区,none
cust100288,唐玲,13842734567,福州市台江区,none
cust100289,朱艳,13524446599,天津市和平区,none
cust100290,林芳,17695360081,沈阳市皇姑区,none
cust100291,彭娜,19847753877,沈阳市皇姑区,none
cust100292,郭娟,17760918105,贵阳市南明区,none
cust100293,周涛,13748855143,宁波市江北区,none
cust100294,朱丽,18609964545,郑州市金水区,none
cust100295,吕洋,17504063157,苏州市相城区,none
cust100296,丁艳,13778327861,南昌市东湖区,none
cust100297,周磊,13478824643,杭州市拱墅区,none
cust100298,孙婷,18838653813,海口市龙华区,plus
cust100299,潘敏,13700571136,青岛市市北区,none
